qid, tid, text
1779, 90, calculate 30% of 40 and 25% of 20 than add the two results together? a.10 b.12 c.17 d.18
1794, 90, a day is either sunny or rainy. the probablity that it sunny for 2 consecutive days is 0.8. the probablity that a rainy day is followed by sunny day is 0.4. the probablity that the weather forecast expects 1st oct to be sunny is 0.75. if 1st october is sunny what is the probablity that 3rd oct is also sunny?
1813, 90, so my test grade is an 84. my homework grade is a 71. if the test grade is worth 70% of your grade and homework is 30%. what will the overall grade be?
2132, 90, if my final is 20% of my grade and i get a 60 and my average before that was 88. what would my grade be?
3158, 90, a group of science students went on a field trip. they took 6.0 vans and 8.0 buses. there were 6.0 people in each van and 18.0 people in each bus. how many people went on the field trip?
3169, 90, there are 24.0 bicycles and 14.0 tricycles in the storage area at danny apartment building. each bicycle has 2.0 wheels and each tricycle has 3.0 wheels. how many wheels are there in all?
3854, 90, seth bought 20.0 cartons of ice cream and 2.0 cartons of yogurt. each carton of ice cream cost $6.0 and each carton of yogurt cost $1.0. how much money did seth spend on ice cream and yogurt?
3864, 90, adam bought 9 packages of cat food that contained 10 cans each. in addition he bought 7 packages of dog food with 5 cans each inside. how many cans of pet food does he have in all?
147, 97, what number is 50 more than 108 divided by 9?
519, 97, joe had walked half way from home to school. when he realized he was late. he ran the rest of the way to school. he ran 3 times as fast as her walked. joe took 6 minutes to walk half way to school. how many minutes did it take joe to get from home to school?
1309, 97, how do i write 5 feet and 10 inches on a calculator?
3640, 97, beth has 4 packs of crayons and 10 friends including herself. she divides the packs among everyone. she then finds 6 packs in a drawer. if she keeps these for herself how many packs does she have total?
3816, 97, keith loves trading cards. she and 3.0 of her friends bought a pack of digimon cards for $4.45 dividing the cost 4.0 ways. she also bought a deck of baseball cards herself for $6.06. how much did keith spend on cards?
148, 98, twelve divided by the sum of x and 2 equals the quotient of 4 and the difference of x and 2. find x.
193, 98, the wind added 3 kilometers per hour to als rate when cycling with the wind and subtracted 3 kilometers per hour from his rate on his return trip. al found that in the same amount of time he could cycle 36 kilometers with the wind and he could only go 24 kilometers against the wind. what is his normal bicycling speed?
994, 98, a plane traveling against a 60 km hr headwind covers 2400000m in the same time that it could travel 2700000m with a 50000m tailwind. what is the speed of the plane with no headwind or tailwind?
1548, 98, a moving sidewalk at a airport glides at a rate of 1.2 feet per second. walking on a moving you travel 120 feet forward in the same time it takes to travel 24 feet in opposite direction. what is your walking speed on a non moving sidewalk?
1575, 98, in a river that flows at 3 mph jamal rows 9 miles downstream and then back. his return trip took 3 times as long as the downstream journey. how fast can jamal row in still water?
1715, 98,  can fly her plane 300 miles against the wind in the same time it takes her to fly 400 miles with the wind. if the wind blows at 20 miles per hour find the speed of the plane in still air.
152, 102, 8 divided by 1 4 will be equal to which value?
191, 102, suppose you made 60 ounces of dough for breadsticks. each breadstick is made of 5 4 ounces of dough. how many bread sticks can you make?
276, 102, a car travelled 28 miles in 30 minutes what was its speed?
578, 102, if a guy drove 2 miles in 10 miniuts how many miles per hour was he going?
657, 102, a preschool teacher needs to cut a piece of poster board into strips 1 5 8 inches wide. the poster board is 22 inches wide. how many strips can be cut from the board?
1107, 102,  many pieces of yarn 6 3 4 inches long can be cut from a 68 inch piece of yarn?
1803, 102, how do you divide 10 1 2 and 3 1 3?
1898, 102, if i ran 2 miles in 14 minutes what is my mph?
2177, 102, what is 16 divided by 1 3? ebra what is 16 divided by 1 3
154, 104, a stereo costs $219. the speakers cost $78 each. what is the total cost of the stereo and two speakers? 
155, 104, 16 inches plus 3 feet is equal to how many inches. 
164, 104, how can i write 3 hours and 10 minutes in minutes 
313, 104, sara started work at the video store for $7 per hour. she will receive a $1.50 raise for every year she works at the store. use the equation to find sara salary after 3 years of working at the store.
537, 104, 4 plus 4 times 2.
606, 104, david completed a marathon in 2 hours and 48 mins. what was the average time take in minutes ?
734, 104, a long distance phone company charges $4.95 per month plus an additional $.10 per minute. find the long distance charges for 120 minutes of calls in one month.
757, 104, a boojum is a very slow growing cactus. one fifty year old boojum is 1.5 meters tall & has been growing about 0.03 meter each year. assume the growth pattern continues.a write an expression for the height in meters of the boojum y years from now.b how tall will the boojum be in 50 years?
899, 104, what is 1 plus 2 times 3?
920, 104, what is the10th value of an arithmetic sequence of difference 4 that begins at 14?
948, 104, find the 15th number of the sequence. sequence : 2 5 8 11 .
1043, 104, how many inches is 5 8"?
1117, 104, what is this answer to this problem? 3 ( 2) ( 3)
1130, 104, they take a taxi to the concert 12 km from there school. the cost of a taxi is 2.00 to start and 0.60 for every minute. find the total cost of the 23 min ride to the concert.
1152, 104, in one region the september energy consumption levels for single family homes are found to be normally distributed with a mean of 1050 kwh and a standard deviation of 218 kwh. find p45 which is the consumption level separating the bottom 45% from the top 55%.
1184, 104, a standardized test that has been used by employees to screen job applicants is known to produce scores that are normally distributed with a mean of 70 and a standard deviation of 9. suppose a particular firm requires applicants to score in the top 20% of test scores before being considered for employment. what score would a job applicant require to be considered by this firm?
1283, 104, maggie started a new job in 2001. her salary was $34 200. she was promised a raise of $1750 each year. find her salary in 2006.
1342, 104, the manager of the local national video store sells videocassette recorders at discount prices. if the store does not have a video recorder in stock when a customer wants to buy one it will lose the sale because the customer will purchase a recorder from one of the many local competitors. the problem is that the cost of renting warehouse space to keep enough recorders in inventory to meet all demand is excessively high. the manager has determined that if 90% of customer demand for recorders can be met then the combined cost of lost sales and inventory will be minimized. the manager has estimated that monthly demand for recorders is normally distributed with a mean of 180 recorders and a standard deviation of 60. determine the number of recorders the manager should order each month to meet 90% of customer demand.
1438, 104, in the process of producing engine valves the valves are subjected to a first grind. valves whose thicknesses are within the specification are ready for installation. those valves whose thicknesses are above the speci fication are reground while those whose thicknesses are below the specification are scrapped. assume that after the first grind 70% of the valves meet the spec ification 20% are reground and 10% are scrapped. furthermore assume that of those valves that are reground 90% meet the specification and 10% are scrapped. given that a valve is not reground what is the probability that it is scrapped? and is it good idea to use tree diagram ? ! 
1758, 104, statistics help with applications of the normal distribution? the time required for an automotive center to complete an oil change service on an automobile approximately follows a normal distribution with a mean of 17 minutes and a standard deviation of 3 minutes. the automotive center guarantees customers that the service will take no longer than 20 minutes. if it does take longer customers will receive the service for half price. if the automotive center does not want to give the discount to more than 3% for its customers how long should it make the guaranteed time limit?
1788, 104, aaron earns a weekly salary $290 plus a 7% commision on sales. last week his sales totaled $3200. what was his total pay?
2034, 104, "the average price of petrol in 2002 was 74 cents.since then it has risen by 32.5%.the average price of petrol is cents now is : "
2105, 104, a 500 page book is numbered 1 2 3 and so on. how many times does the digit 1 appear in the 500 page book?
2884, 104,  beth has 4.0 packs of crayons. each pack has 10.0 crayons in it. she also has 6.0 extra crayons. how many crayons does beth have altogether?
3141, 104, keith loves trading cards. she bought 4.0 packs of digimon cards for $4.45 each and a deck of baseball cards for $6.06. how much did keith spend on cards?
3656, 104, maggi had 3.0 packages of cupcakes. there are 4.0 cupcakes in each package. she ate all of the packages of cupcakes then ate 5.0 more cupcakes. how many did he eat in all?
3850, 104, mark father gave him $85.0. mark sold 10.0 books each of which cost $5.0. how much money does mark have left?
157, 106, sharon paid $40.28 for cosmetics. this included a 6 percent tax. what was the cost before the sales tax? 
175, 106, 2 trucks leave san francisco at the same time and travel in opposite directions. one travels at 35 mph and the other travels at 45 mph. how long will it take until the two trucks are 360 miles apart 
219, 106, book costs with the sales tax (18%) 59. what was the price of the book before putting the sales tax?
260, 106, a shoe store uses a 40% markup on cost. find the cost of a pair of shoes that shoes that sells for $63.
303, 106, larry got paid $26 355 after getting a 5% raise. what was the salary before the increase in pay?
311, 106, what number increased by 15% is 230.
397, 106, ms. brown $12.60 over the regular price for some clothes because of financing them at 14% for 4 months. how much was the regular price for the clothes?
446, 106, twenty is 20% more than what number?
592, 106, sue bought a shirt for $16 which was the price after it had been increased by 30%. what is its original price?
846, 106, xa school no has a registration of 850 which represents a 6 1 4% of increase over the previous year. the registration in the previous year was?
848, 106, s say there were two cars started at the same time from same place. on travels north at 40mph oher travels south at 60mph i how many hours are they 300 miles apart?
944, 106, the perimeter of a rectangle is 60 inches. the ratio of width to length is 2 : 3 find the length in inches.
991, 106, if the total bill at a restaurant including a 15% tip is$65.32 what was the cost of the meal alone?
1028, 106, mary salary was increased by 10%. she now earns $1650. what did she earn bre the increase?
1051, 106, two cars start from the same town at the same time and travel in opposite directions. one car averages 50 miles per hour and the other 60 miles per hour. in how many hours will they be 550 miles apart?
1129, 106,  population of a town increased by 80% in 5 years. if the population is currently18 000 find the population of this town 5 years ago. (round to the nearest whole if necessary.) 
1174, 106, the item costs $109.00 (which includes 11% taxes) how to calculate the pre tax figure?
1203, 106, two cars are moving in opposite directions the average speeds are 48 mph and 62 mph respectively. after what time will the distance between them be 275 miles.
1276, 106, the perimeter of a rectangle is 84 feet. the ratio of the width to the length is 2 : 5? how do i find the length and width of the rectangle?
1365, 106, two jets leave an airport at the same time in opposite directions. the first jet is traveling at three hundred forty one mph and the other at three hundred thirty two mph. how long will it take for the jets to be 1 616 miles apart? 673 minutes 2.4 hours 2 hours 40 minutes 2 hours
1406, 106, two trains leave raleigh at the same time one traveling north the other south. the first train travels at 50 mph and the second at 60 mph. in how many hours will the trains be 275 miles apart?
1903, 106, find the wholesale sales of bottled water in the united states in 2001? wlesale sales of bottled water in the united states in 2005 were $10 billion. this was an increase of about 45% over sales in 2001.
160, 108, a rectangular swimming pool 17 m by 9 m is being filled at the rate of 0.9m ^ 3 min. how fast is the height of the water rising? 
304, 108, math problem. easy?your teacher gave you two weeks to read 252 page book. how many pages a night will you have to read ?would it be ?252 p = 14or252 14
307, 108, researchers found the relationship between crop yield and them amount of watering can be modeled by y = 1478 3345x 446x ^ 2 where y is yield in kilometres per hectare (kg ha) and x is the annual amount of water in hectare meters (ha m). how much water produces the greatest yield?
334, 108, a t ball player hits a baseball from a tee that is 1 m tall. the flight of the ball can be modeled by h(t) = 5t ^ 2 10t 1 where h(t) is the height in metres and t is the time in seconds. when does the ball reach its maximum?
392, 108, in a 2 week period the plum island ferry spent 56 hours travelling back and forth between the island and the mainland. if the boat made 1 round trip per day how many did each round trip take?
1058, 108, need to find height of 20 gallon tank that has a length of 24" and a width of 16"
1864, 108, in a scale model of a roller coaster the highest hill has a height of 6 inches. if the actual high of the hill is 210 feet what is the scale of the model?
1935, 108, how many combination of 4 numbers in this 5 digits 5 2 1 7?
1998, 108, a satellite antenna with a parabolic cross section is a dish 6 ft in diameter and 1 ft deep at its center. how far is the focus from the center of the dish. the answers 1 36 ft but no clue how to solve it.
169, 113, if i am shopping for coffee and there is one brand sold for $20 lbs and i already have 50 lbs of another brand that costs $50 lbs. how many pounds of the $20 lbs do i need to add to what i already have to make my cost $30 lbs?
642, 113, what volume in millilitres of a 60% hydrochloric acid solution must be added to 100ml of a 30% hydrochloric acid solution to make a 36% hydrochloric acid solution?
667, 113, a wholesaler has 100000g of mixed nuts that sell for $4.00 kg. in order to make the price more attractive she plans to mix in some cheaper nuts worth $3.20 kg. if the wholesaler wants to sell the mixture for $3.40 kg how many kilograms of the cheaper nuts should be used?
1005, 113, how many pounds of red licorice bits that sell for $ 1.90 per pound should be mixed with 5 pounds of lemon gumdrops that sell for $ 2.20 per pound to make a candy mixture that could be sold for $ 2 per pound?
1038, 113, how many liters of a 90% acid solution must be added to 6 liters of a 15% acid solution to obtain a 40% acid?
1501, 113, how many gallons of a mixture containing 80% alcohol should be added to five gallons of a 20% solution to give a 30% solution?
1544, 113, a chemist wants to mix a 60% saline solution with 20 liters of a 45% saline solution to obtain a 55% saline solution. how much of the 60% solution should she use?
1785, 113, a breakfast cook mixes 5 liters of pure maple syrup that costs $9.50 per liter with imitation maple syrup that costs $4.00 per liter. how much imitation maple syrup is needed to make a mixture that costs $5.00 per liter?
1994, 113, how many kilograms of coffee beans selling for $2.80 per kilogram should be mixed with 3 kilograms of coffee beans selling for $4.80 per kilogram to obtain a mixture selling for $3.40 per kilogram?
2185, 113, lacesshould be used? round to two decimal is 58% alcohol. how many liters of the
2355, 113, dark chocolate contains 70% chocolate and 30% milk while milk chocolate contains 30% chocolate and 70% milk. kow many hoinds of daof milk chocolate to make semi sweet chocolate which is 50% chocolat
180, 118, a coat is reduced to 88 pounds in a 20% off sale what was its pre sale price.
408, 118, a store is having a 35% off sale a customer bought an item for $312. what was the original price.
424, 118, amy paid $75.69 for a pair running shoes during a 30% off sale. what was the regular price?round to the nearest cent if necessary
645, 118, during a 20% off sale the discount price of a radio is 35.96. what was the original price? how did you get the answer?
702, 118, the original price of a camera was reduced by 20%. the selling price was $280. what was the original price ?
1432, 118, after receiving a discount of 6.5% on it bulk order of notebooks john office supply pays $6732. what was the price of the order before the discount? a.$6631 b.$7170 c.$7200 d.$6294
2341, 118, lets say i advertise my labor services through a company. that company takes 15% of what ever i make. before i get paid they take out their 15%. so on one labor job i got paid a total of $114.75. this was my total after they took their 15%. .een paid had thfigure out how to determine how much i would have 
184, 120,  4 5 times ( 3 8) = ? multiply 
521, 120, a math 109 student must solve 270 problems for her college of the air class. if she solves 15 problems in 40 minutes then at this rate how many hours will it take her to complete all 270 problems?a). 12.5 hours b).15 hours c). 15.5 hours d). 12 hours
802, 120, what is 5 1 3 times 3 4 in lowest terms?
862, 120, ck mom wants to help him with his math homework. she puts 24 cookies in a jar. twelve of the cookies are chocolate chip 8 are oatmeal and 4 are peanut butter. she then has erick select a cookie from the jar without looking. next without replacing the first cookie erick picks a 2nd cookie from the jar without looking. what is the probability that erick will pick an oatmeal cookie first and a chocolate chip cookie next?? p
1121, 120, multiply the mixer number 4 2 7 by the mixed number 6 2 5 and reduce your answer to lowest terms?
1182, 120, what is 17 over 2 multiplied by 23 over 4?
1204, 120, a factory that produces pistons for cars machine 1 produced 729 satisfactory pistons and 81 unsatisfactory pistons today. machine 2 produced 490 satisfactory pistons and 210 unsatisfactory pistons today. suppose that one piston from machine 1 and one piston from machine 2 are chosen at random from today batch. what is the probability that the piston chosen from machine 1 is unsatisfactory and the piston chosen from machine 2 is satisfactory
1336, 120, a box contains 26 parts of which 4 are defective and 22 are nondefective. 2 parts are selected withoutreplace. what is the probability of the 2 not being defective?
1340, 120, you are dealt two cards successively (without replacement) from a shuffled deck of 52 playing cards. find the probability that both cards are black.
1366, 120, what is 4 5 multiplied by 1 1 6?
1789, 120, takes awan 8 1 3 minutes to run 1 mile. it takes kate 1 1 5 times longer. how long does it take kate to run 1 mile??
1950, 120, in a shipment of 40 televisions 3 are defective. if 2 sets are randomly selected and tested ? tinued : what is the probability that both are defective? (the first one is not replaced before the second one is selected.) 1 145 2 145 1 78 2 87 e. 1 260 1 130 none of these
2130, 120, what is 1 3 of 5 1 4?
2166, 120, s. smith has 30 students in her class : 20 are boys and 10 are girls. r. jones also has 30 students in his class : 15 are boys and 15 are girls. ne student is selected from each class to be on the student council. what s the probability that 2 boys are selected? . 1 6 . 1 3 . 1 2 . 7 12
2197, 120, teresa and julia are amon le fstudents who have applied for a trip. 2 students from the group will be seleoted trip. what is the probability that teresa and julia
2242, 120,  is fired. revolver cylinder must not be rotated between 
2375, 120, t red then a white marble? each outcome what is arobability oaced find the 
2392, 120, jam pocket contains 10 pennies 10 nickels 10 dimes and 10 tharters. two s grabs one random coin and pn from his pocket and puts it on the table
188, 123, how much warmer is it when the temperature is 20 degree than when the temperature is 7 degree?
551, 123, chris is saving money for a ski trip. he has $62.50 but his goal is to save at least $100. what is the least amount chris needs to save to reach his goal?
575, 123, the football team gained 23 yards on 1st down and were penalized 5 yards on 2nd down. what was the net result?
790, 123, what is negative 3 minus 1 equal?
872, 123, what is 100 000 000 subtracted from 2?
1065, 123, beach channel high school’s football team scored one field goal (3 points) and gave up a touchdown (7 points) in the first quarter. in the third quarter they scored another field goal and have up a safety (2 points). they gave up a final field goal in the fourth quarter. by how much did they lose?
1091, 123, a grocery store sells $500 in baked goods $3 000 in groceries $1500 in dairy productions $1 000 in produce and $2500 in the meat by how many dollars do the sales in the meat department exceed the sales in the dairy department ? a.800 b.1000 c.1050 d.250 e.900
1144, 123, the population of a midwestern city follows the exponential law. if the population decreased from 900 000 to 800 000 from 1993 to 1995 what will the population be in 1997?
1319, 123, a distribution has the five number summary shown below. what is the interquartile range of this distribution? 12 21 43 62 71
1372, 123, ase find the common difference in the arithmetic sequence : 205 199 193 ...
1547, 123, t is the number of numbers that can be made from the numbers two and three such that the number contains 4 digits. 3 2323 2332 3322 3232 3223 
1743, 123, two angles are supplementary. the first angle measures 40°. what is the measurement of the second angle? a50° 120° 60° 140°
1793, 123, use the arithmetic sequence of numbers 2 4 6 8 10. to find the following : what is d the difference between any two consecutive terms?
1883, 123, emily weighed 10.6 stone at 26 before she got married 3 years later and two days after her wedding she weighed 8.4 stone how much weight has she lost in total.
1971, 123, 101 out of 101 elected members of state assembly say that 75% of their colleques are liars? many honest membes arre in state assmebly?
1995, 123, rahul pays $332 in advance on his account at the health spa. each time he uses the hot tub at the spa $10 is deducted from the account. write an equation that represents the value remaining in his account after he used the hot tub x times. find the value remaining in the account after rahul uses the hot tub 6 times.
1996, 123, i am just trying to figure out if most people think the way i do. i say it her birthday is 3 days before. just wondering if some people would consider it to be 2 days before. i will wait to reveal her actual birthday.
2017, 123, if there exist 4 different weight orange given that the sum of weight of 2 of this 4 orange are 69g 83g 95g 100g 114g respectively. however there exist 1 combination of 2 orange that have not been weight together what is the sum of weight of this 2 orange that have not been weight together.
2030, 123, tiply (√3 √5)(√3 √5)
2049, 123, multiply. (7 sqrt 3) (7 sqrt 3)?
2067, 123, stion : use these numbers : 5 7 3 4 1 and use the operations of : adding subtracting multiplying and dividing only once each to form the target number of 4.
2097, 123, what is the domain and range of 18x ^ (2) 20?
2128, 123, whats positive 8 subtract negative 8?
2146, 123, subtract. write your answer as a mixed number in simplest form. 6 1 9 1 7 9?
2150, 123, sin 57 = sin u find u degrees in between 0 and 360 not equal to 57
2187, 123, ut 9 out of 10 people entering a community college need to take a refresher mathematics course. if there are 960 entering students how many will probably need a refresher mathematics course? 
2209, 123, i have $30. and i invest that mone
2262, 123, ss than 8 543 c. 
2274, 123, d c b a
2277, 123, d.72 c.36b. a. 18 
2314, 123, laces in use 3 decimalability that the committee consists of at least one manfind the pro random
2329, 123, f(d) (c) (b)(a)
2333, 123, e i. .
2403, 123, joan found 70.0 seashells on the beach . she gave sam some of her seashells . she has 27.0 seashells . how many seashells did she give to sam ?
2404, 123, there were 28.0 bales of hay in the barn . tim stacked bales in the barn today . there are now 54.0 bales of hay in the barn . how many bales did he store in the barn ?
2405, 123, mary is baking a cake . the recipe wants 8.0 cups of flour . she already put in 2.0 cups . how many cups does she need to add ?
2406, 123, sara high school played 12.0 basketball games this year . the team won most of their games . they were defeated during 4.0 games . how many games did they win ?
2407, 123, there are 22.0 walnut trees currently in the park . park workers will plant walnut trees today . when the workers are finished there will be 55.0 walnut trees in the park . how many walnut trees did the workers plant today ?
2408, 123, mike had 34.0 peaches at his roadside fruit dish . he went to the orchard and picked peaches to stock up . there are now 86.0 peaches . how many did he pick ?
2409, 123, there were 6.0 roses in the vase . mary cut some roses from her flower garden . there are now 16.0 roses in the vase . how many roses did she cut ?
2437, 123, mike has 35.0 books in his library . he bought several books at a yard sale over the weekend . he now has 56.0 books in his library . how many books did he buy at the yard sale ?
2438, 123, dan found 56.0 seashells on the beach he gave jessica some of his seashells . he has 22.0 seashells . how many seashells did he give to jessica ?
2439, 123, sally had 13.0 peaches at her roadside fruit dish . she went to the orchard and picked peaches to stock up . there are now 55.0 peaches . how many did she pick ?
2440, 123, benny received 67.0 dollars for his birthday . he went to a sporting goods store and bought a baseball glove baseball and bat . he had 33.0 dollars over how much did he spent on the baseball gear ?
2441, 123, last week tom had 74.0 dollars . he washed cars over the weekend and now has 86.0 dollars . how much money did he make washing cars ?
2442, 123, tom found 7.0 seashells but 4.0 were broken . how many unbroken seashells did tom find ?
2444, 123, joan has 8.0 orange balloons but lost 2.0 of them . how many orange balloons does joan have now ?
2445, 123, fred had 7.0 dimes in his bank . his sister borrowed 3.0 of his dimes . how many dimes does fred have now ?
2446, 123, joan cat had 8.0 kittens . she gave 2.0 to her friends . how many kittens does she have now ?
2447, 123, sam found 35.0 seashells on the beach he gave joan 18.0 of the seashells . how many seashells does he now have ?
2448, 123, mike has 87.0 baseball cards . sam bought 13.0 of mike baseball cards . how many baseball cards does mike have now ?
2449, 123, dan has 64.0 violet marbles he gave mary 14.0 of the marbles . how many violet marbles does he now have ?
2451, 123, sam had 98.0 pennies in his bank . he spent 93.0 of his pennies . how many pennies does he have now ?
2452, 123, joan found 79.0 seashells on the beach she gave mike 63.0 of the seashells . how many seashells does she now have ?
2453, 123, sally had 760.0 quarters in her bank . she spent 418.0 of her quarters . how many quarters does she have now ?
2455, 123, jason has 676.0 pokemon cards . alyssa bought 224.0 of jason pokemon cards . how many pokemon cards does jason have now ?
2456, 123, sam grew 4.0 watermelons but the rabbits ate 3.0 watermelons . how many watermelons does sam have ?
2458, 123, mary had 8.0 potatoes in the garden . the rabbits ate 3.0 of the potatoes . how many potatoes does mary now have ?
2459, 123, there are 9.0 oak trees currently in the park . park workers had to cut down 2.0 oak trees that were damaged . how many oak trees will the park have when the workers are finished ?
2460, 123, jessica had 8.0 quarters in her bank . her sister borrowed 3.0 of her quarters . how many quarters does jessica have now ?
2461, 123, a restaurant made 9.0 hamburgers to serve during lunch . only 3.0 were actually served . how many hamburgers were over from lunch ?
2462, 123, there are 7.0 crayons in the drawer . mary took 3.0 crayons out of the drawer . how many crayons are there now ?
2463, 123, dan picked 9.0 limes and gave sara 4.0 of the limes . how many limes does dan have now ?
2464, 123, joan has 9.0 blue balloons but lost 2.0 of them . how many blue balloons does joan have now ?
2465, 123, joan picked 43.0 apples from the orchard and gave 27.0 apples to melanie . how many apples does joan have now ?
2466, 123, joan decided to sell all of her old books . she gathered up 33.0 books to sell . she sold 26.0 books in a yard sale . how many books does joan now have ?
2467, 123, there are 46.0 rulers in the drawer . tim took 25.0 rulers from the drawer . how many rulers are now in the drawer ?
2488, 123, a dust storm sweeps across the prairie . it covers 64535.0 acres of the prairie in dust but leaves 522.0 acres untouched . how many acres does the prairie cover ?
2496, 123, before the recent housing boom there were 1426.0 houses in lawrence county . now there are 2000.0 houses . how many houses did developers build during the housing boom ?
2497, 123, a worker at a medical lab is studying blood samples . 2.0 samples contained a total of 7341.0 blood cells . the first sample contained 4221.0 blood cells . how many blood cells were in the second sample ?
2498, 123, so far an orchard has sold a combined total of 9792.0 pounds of fresh and frozen fruit this season . if they have sold 3513.0 pounds of frozen fruit how many pounds of fresh fruit have been sold so far ?
2499, 123, recently the value of kate retirement fund decreased by $ 12.0 . if her fund was worth $ 1472.0 before how much is it worth now ?
2500, 123, the richmond tigers sold a total of 9570.0 tickets last season . if they sold 3867.0 tickets in the first half of the season how many tickets did they sell in the second half ?
2501, 123, a petri dish originally contained 600.0 bacteria . a scientist let the bacteria grow and now there are 8917.0 of them . how many more bacteria are there now ?
2502, 123, tori is a school janitor . last week she picked up a total of 1576.0 pieces of trash . if she picked up 344.0 pieces of trash in the classrooms how many pieces of trash did tori pick up outside the classrooms ?
2503, 123, molly owns the wafting pie company . this morning her employees used 816.0 eggs to bake pumpkin pies . if her employees used a total of 1339.0 eggs today how many eggs did they use in the afternoon ?
2504, 123, each of farmer cunningham 6048.0 lambs is either black or white . there are 193.0 white ones . how many of farmer cunningham lambs are black ?
2505, 123, students at arcadia schools are participating in a coat drive . 9437.0 coats have been collected so far . 6922.0 coats were collected from the high schools and the rest from the elementary schools . how many coats were collected at the elementary schools ?
2506, 123, a company painted some houses in hancock county white and blue using a total of 6689.0 gallons of paint . if they used 660.0 gallons of white paint how many gallons of blue paint did the company use ?
2507, 123, the silvergrove public library used a grant to purchase 2647.0 books . now the library has a total of 8582.0 books . how many books did the library have before the grant ?
2508, 123, a cell phone company has a total of 7422.0 customers across the world . if 723.0 of its customers live in the united states how many of its customers live in other countries ?
2509, 123, last year egg producers in douglas county produced 1416.0 eggs . this year those same farms produced 4636.0 eggs . how many more eggs did the farms produce this year ?
2510, 123, an oil pipe in the sea broke . before engineers started to fix the pipe 2475.0 gallons of oil leaked into the water . a total of 6206.0 gallons of oil leaked before the pipe was fixed . how many gallons of oil leaked while the engineers were fixing the pipe ?
2511, 123, a treasure hunter discovered a buried treasure chest filled with a total of 5155.0 gems . 45.0 of the gems were diamonds and the rest were rubies . how many of the gems were rubies ?
2512, 123, shannon and her family use up a lot of strawberry and blueberry jelly since they eat toast every morning . at the moment they have a combined total of 6310.0 grams of jelly . if they have 4518.0 grams of blueberry jelly how many grams of strawberry jelly do they have ?
2513, 123, while playing a video game paul scored 3103.0 points . he and his cousin together have a total of 5816.0 points . how many points does paul cousin have ?
2514, 123, a construction company is repaving a damaged road . so far they have repaved a total of 4938.0 inches of the road . today they repaved 805.0 inches of the road . how many inches of the road had they repaved before today ?
2515, 123, milford lake was originally blue because it only had 809.0 algae plants . now there are 3263.0 algae plants and the lake has turned green . how many more algae plants are in milford lake now ?
2516, 123, oscar bus ride to school is 0.75 mile and charlie bus ride is 0.25 mile . how much longer is oscar bus ride than charlie ?
2519, 123, at a pie eating contest erik got through 0.6666666666666666 pie before time was called ; frank finished just 0.3333333333333333 pie . how much more pie did erik eat than frank ?
2520, 123, a tailor cut 0.75 inch off a skirt and 0.5 inch off a pair of pants . how much more did the tailor cut off the skirt than the pants ?
2522, 123, darnel sprinted 0.875 lap and then took a break by jogging 0.75 lap . how much farther did darnel sprint than jog ?
2523, 123, a marine biologist measured 1.0 fish that was 0.3 foot long and a second fish that was 0.2 foot long . how much longer was the first fish ?
2526, 123, blake filled a bucket with 0.8 gallon of water . later he poured out 0.2 gallon of the water . how much water is in the bucket ?
2527, 123, mandy made an apple pie . she used 0.6666666666666666 tablespoon of cinnamon and 0.5 tablespoon of nutmeg . how much more cinnamon than nutmeg did mandy use ?
2532, 123, stanley ran 0.4 mile and walked 0.2 mile . how much farther did stanley run than walk ?
2533, 123, dina made cookies . she used 0.625 cup of flour and 0.25 cup of sugar . how much more flour than sugar did dina use ?
2535, 123, jenny ran 0.6 mile and walked 0.4 mile . how much farther did jenny run than walk ?
2537, 123, suzie found 2.0 worms in the yard and measured them with a ruler . 1.0 worm was 0.8 inch long . the other worm was 0.1 inch long . how much longer was the longer worm ?
2542, 123, at the beach miki and her sister both built sandcastles and then measured their heights . miki sandcastle was 0.8333333333333334 foot tall and her sister was 0.5 foot tall . how much taller was miki sandcastle than her sister ?
2543, 123, michelle began her pizza delivery route with 0.5 tank of gas in her car . when she made it back to the pizzeria 0.16666666666666666 tank of gas was left. how much gas did michelle use ?
2544, 123, while taking inventory at her pastry shop kelly realizes that she had 0.4 box of baking powder yesterday but the supply is now down to 0.3 box . how much more baking powder did kelly have yesterday ?
2546, 123, greg and sharon own neighboring cornfields . greg harvested 0.4 acre of corn on monday and sharon harvested 0.1 acre . how many more acres did greg harvest than sharon ?
2548, 123, while making desserts for a bake sale victor used 0.625 scoop of brown sugar as well as 0.25 scoop of white sugar . how much more brown sugar did victor use ?
2550, 123, when jake had 1.0 cat he needed to serve 0.5 can of cat food each day . now that jake has adopted a second cat he needs to serve a total of 0.9 can each day . how much extra food is needed to feed the second cat ?
2553, 123, kaleen filled a bucket with 0.75 gallon of water . a few minutes later she realized only 0.5 gallon of water remained . how much water had leaked out of the bucket ?
2576, 123, this afternoon craig left school rode the bus 3.8333333333333335 miles and then walked 0.16666666666666666 mile to get home . how much farther did craig ride than walk ?
2577, 123, kelly chemistry textbook weighs 7.125 pounds and her geometry textbook weighs 0.625 pound . how much more does the chemistry textbook weigh than the geometry textbook ?
